date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2015-01-05,15,CIT,,3035.0,3056.0,2997.0,3020.0,3020.0,0.0,0.0,3012.69,998.0,3035.0,3006666.0,13,-15.0,59.0,0.0,1.97,0.24,0.0,0.0,,
2015-01-05,16,CIVIC,,285.0,285.0,280.0,280.0,280.0,0.0,0.0,284.33,7440.0,285.0,2115400.0,5,-5.0,5.0,0.0,1.79,-1.55,0.0,0.0,,
2015-01-05,17,CNDBL,,170.0,171.0,171.0,171.0,171.0,0.0,0.0,171.0,300.0,170.0,51300.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,18,CSDBL,,169.0,172.0,172.0,172.0,172.0,0.0,0.0,172.0,10.0,169.0,1720.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,19,CZBIL,,433.0,440.0,425.0,428.0,428.0,0.0,0.0,430.66,4085.0,433.0,1759229.0,27,-5.0,15.0,0.0,3.53,-0.62,0.0,0.0,,
2015-01-05,20,DDBL,,1062.0,1123.0,1060.0,1085.0,1085.0,0.0,0.0,1082.8,4720.0,1062.0,5110810.0,19,23.0,63.0,0.0,5.94,0.2,0.0,0.0,,
2015-01-05,21,EBL,,1950.0,1985.0,1930.0,1960.0,1960.0,0.0,0.0,1956.36,4362.0,1950.0,8533639.0,32,10.0,55.0,0.0,2.85,0.19,0.0,0.0,,
2015-01-05,22,EDBL,,510.0,520.0,520.0,520.0,520.0,0.0,0.0,520.0,31.0,510.0,16120.0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,23,EIC,,930.0,940.0,940.0,940.0,940.0,0.0,0.0,940.0,33.0,930.0,31020.0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,24,EKBL,,205.0,212.0,200.0,203.0,203.0,0.0,0.0,204.62,2833.0,205.0,579677.0,28,-2.0,12.0,0.0,6.0,-0.8,0.0,0.0,,
2015-01-05,25,FMDBL,,960.0,1016.0,960.0,960.0,960.0,0.0,0.0,978.19,3114.0,960.0,3046094.0,21,0.0,56.0,0.0,5.83,-1.9,0.0,0.0,,
2015-01-05,26,GBBL,,314.0,326.0,320.0,326.0,326.0,0.0,0.0,323.46,1869.0,314.0,604556.0,10,12.0,6.0,0.0,1.88,0.78,0.0,0.0,,
2015-01-05,27,GBIME,,502.0,513.0,490.0,502.0,502.0,0.0,0.0,506.33,5955.0,502.0,3015201.0,44,0.0,23.0,0.0,4.69,-0.86,0.0,0.0,,
2015-01-05,28,GLICL,,549.0,570.0,545.0,547.0,547.0,0.0,0.0,557.63,12945.0,549.0,7218518.0,30,-2.0,25.0,0.0,4.59,-1.94,0.0,0.0,,
2015-01-05,29,GRAND,,171.0,173.0,167.0,167.0,167.0,0.0,0.0,170.19,8142.0,171.0,1385680.0,19,-4.0,6.0,0.0,3.59,-1.91,0.0,0.0,,
2015-01-05,30,HAMA,,120.0,120.0,117.0,118.0,118.0,0.0,0.0,118.06,820.0,120.0,96810.0,6,-2.0,3.0,0.0,2.56,-0.05,0.0,0.0,,
2015-01-05,31,HBL,,805.0,835.0,806.0,815.0,815.0,0.0,0.0,813.18,4423.0,805.0,3596676.0,18,10.0,29.0,0.0,3.6,0.22,0.0,0.0,,
2015-01-05,32,HDL,,438.0,430.0,406.0,406.0,406.0,0.0,0.0,410.0,180.0,438.0,73800.0,8,-32.0,24.0,0.0,5.91,-0.99,0.0,0.0,,
2015-01-05,33,HGI,,473.0,464.0,450.0,461.0,461.0,0.0,0.0,456.07,2284.0,473.0,1041661.0,9,-12.0,14.0,0.0,3.11,1.07,0.0,0.0,,
2015-01-05,34,IDBL,,165.0,167.0,165.0,165.0,165.0,0.0,0.0,165.47,2857.0,165.0,472741.0,18,0.0,2.0,0.0,1.21,-0.28,0.0,0.0,,
2015-01-05,35,JBBL,,154.0,156.0,155.0,155.0,155.0,0.0,0.0,155.05,830.0,154.0,128690.0,17,1.0,1.0,0.0,0.65,-0.03,0.0,0.0,,
2015-01-05,36,JBNL,,240.0,257.0,244.0,252.0,252.0,0.0,0.0,249.79,6371.0,240.0,1591400.0,26,12.0,13.0,0.0,5.33,0.88,0.0,0.0,,
2015-01-05,37,JFL,,365.0,358.0,355.0,358.0,358.0,0.0,0.0,356.5,400.0,365.0,142600.0,3,-7.0,3.0,0.0,0.85,0.42,0.0,0.0,,
2015-01-05,38,KBBL,,336.0,352.0,340.0,345.0,345.0,0.0,0.0,342.64,515.0,336.0,176460.0,4,9.0,12.0,0.0,3.53,0.68,0.0,0.0,,
2015-01-05,39,KBL,,387.0,396.0,380.0,388.0,388.0,0.0,0.0,387.31,6772.0,387.0,2622837.0,19,1.0,16.0,0.0,4.21,0.18,0.0,0.0,,
2015-01-05,40,KCDBL,,176.0,176.0,173.0,175.0,175.0,0.0,0.0,173.29,670.0,176.0,116102.0,8,-1.0,3.0,0.0,1.73,0.98,0.0,0.0,,
2015-01-05,41,KDBL,,116.0,120.0,116.0,119.0,119.0,0.0,0.0,118.37,1869.0,116.0,221232.0,16,3.0,4.0,0.0,3.45,0.53,0.0,0.0,,
2015-01-05,42,KEBL,,302.0,314.0,308.0,314.0,314.0,0.0,0.0,311.6,50.0,302.0,15580.0,2,12.0,6.0,0.0,1.95,0.76,0.0,0.0,,
2015-01-05,43,KFL,,148.0,146.0,140.0,140.0,140.0,0.0,0.0,140.01,18158.0,148.0,2542320.0,12,-8.0,6.0,0.0,4.29,-0.01,0.0,0.0,,
2015-01-05,44,KMCDB,,828.0,897.0,823.0,890.0,890.0,0.0,0.0,876.78,11454.0,828.0,10042673.0,122,62.0,74.0,0.0,8.99,1.49,0.0,0.0,,
2015-01-05,45,KRBL,,145.0,147.0,147.0,147.0,147.0,0.0,0.0,147.0,10.0,145.0,1470.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,46,LBL,,485.0,494.0,480.0,480.0,480.0,0.0,0.0,481.01,2730.0,485.0,1313147.0,9,-5.0,14.0,0.0,2.92,-0.21,0.0,0.0,,
2015-01-05,47,LFLC,,188.0,193.0,188.0,189.0,189.0,0.0,0.0,191.68,320.0,188.0,61337.0,5,1.0,5.0,0.0,2.66,-1.42,0.0,0.0,,
2015-01-05,48,LGIL,,407.0,415.0,400.0,403.0,403.0,0.0,0.0,407.26,2159.0,407.0,879268.0,21,-4.0,15.0,0.0,3.75,-1.06,0.0,0.0,,
2015-01-05,49,LICN,,3200.0,3255.0,3140.0,3140.0,3140.0,0.0,0.0,3163.99,623.0,3200.0,1971168.0,4,-60.0,115.0,0.0,3.66,-0.76,0.0,0.0,,
2015-01-05,50,LLBS,,698.0,728.0,680.0,717.0,717.0,0.0,0.0,710.16,3742.0,698.0,2657427.0,131,19.0,48.0,0.0,7.06,0.95,0.0,0.0,,
2015-01-05,51,LUBL,,345.0,350.0,336.0,341.0,341.0,0.0,0.0,343.61,2992.0,345.0,1028081.0,15,-4.0,14.0,0.0,4.17,-0.77,0.0,0.0,,
2015-01-05,52,MBBL,,142.0,148.0,144.0,148.0,148.0,0.0,0.0,147.53,565.0,142.0,83356.0,5,6.0,4.0,0.0,2.78,0.32,0.0,0.0,,
2015-01-05,53,MBL,,563.0,571.0,552.0,560.0,560.0,0.0,0.0,559.6,19931.0,563.0,11153394.0,64,-3.0,19.0,0.0,3.44,0.07,0.0,0.0,,
2015-01-05,54,MDB,,413.0,410.0,405.0,410.0,410.0,0.0,0.0,407.92,24.0,413.0,9790.0,2,-3.0,5.0,0.0,1.23,0.51,0.0,0.0,,
2015-01-05,55,MDBL,,154.0,152.0,146.0,146.0,146.0,0.0,0.0,150.11,3410.0,154.0,511860.0,8,-8.0,6.0,0.0,4.11,-2.81,0.0,0.0,,
2015-01-05,56,MEGA,,376.0,382.0,379.0,381.0,381.0,0.0,0.0,380.57,469.0,376.0,178486.0,9,5.0,3.0,0.0,0.79,0.11,0.0,0.0,,
2015-01-05,57,METRO,,292.0,300.0,290.0,300.0,300.0,0.0,0.0,294.73,56.0,292.0,16505.0,3,8.0,10.0,0.0,3.45,1.76,0.0,0.0,,
2015-01-05,58,MLBBL,,1056.0,1141.0,1057.0,1080.0,1080.0,0.0,0.0,1094.74,593.0,1056.0,649179.0,19,24.0,84.0,0.0,7.95,-1.36,0.0,0.0,,
2015-01-05,59,MMDBL,,445.0,478.0,453.0,469.0,469.0,0.0,0.0,472.63,259.0,445.0,122411.0,10,24.0,25.0,0.0,5.52,-0.77,0.0,0.0,,
2015-01-05,60,MNBBL,,506.0,515.0,500.0,504.0,504.0,0.0,0.0,506.43,1063.0,506.0,538333.0,10,-2.0,15.0,0.0,3.0,-0.48,0.0,0.0,,
2015-01-05,61,MPFL,,110.0,114.0,108.0,114.0,114.0,0.0,0.0,109.94,510.0,110.0,56070.0,33,4.0,6.0,0.0,5.56,3.56,0.0,0.0,,
2015-01-05,62,MTBL,,204.0,220.0,207.0,220.0,220.0,0.0,0.0,215.06,175.0,204.0,37636.0,5,16.0,13.0,0.0,6.28,2.24,0.0,0.0,,
2015-01-05,63,NABIL,,1880.0,1901.0,1855.0,1886.0,1886.0,0.0,0.0,1882.35,2264.0,1880.0,4261634.0,20,6.0,46.0,0.0,2.48,0.19,0.0,0.0,,
2015-01-05,64,NABILP,,1300.0,1290.0,1285.0,1287.0,1287.0,0.0,0.0,1287.38,2309.0,1300.0,2972558.0,9,-13.0,5.0,0.0,0.39,-0.03,0.0,0.0,,
2015-01-05,65,NBB,,455.0,471.0,445.0,453.0,453.0,0.0,0.0,451.53,21052.0,455.0,9505602.0,41,-2.0,26.0,0.0,5.84,0.32,0.0,0.0,,
2015-01-05,66,NBBL,,1842.0,1878.0,1877.0,1878.0,1878.0,0.0,0.0,1877.5,22.0,1842.0,41305.0,2,36.0,1.0,0.0,0.05,0.03,0.0,0.0,,
2015-01-05,67,NBF1,,13.0,14.0,13.0,14.0,14.0,0.0,0.0,13.53,42494.0,13.0,574756.0,13,0.0,1.0,0.0,7.69,3.39,0.0,0.0,,
2015-01-05,68,NBL,,345.0,357.0,343.0,350.0,350.0,0.0,0.0,347.25,35499.0,345.0,12326855.0,55,5.0,14.0,0.0,4.08,0.79,0.0,0.0,,
2015-01-05,69,NCCB,,590.0,596.0,580.0,585.0,585.0,0.0,0.0,585.04,1621.0,590.0,948355.0,9,-5.0,16.0,0.0,2.76,-0.01,0.0,0.0,,
2015-01-05,70,NGBL,,246.0,258.0,241.0,258.0,258.0,0.0,0.0,243.91,3110.0,246.0,758550.0,9,12.0,17.0,0.0,7.05,5.46,0.0,0.0,,
2015-01-05,71,NHPC,,124.0,128.0,123.0,123.0,123.0,0.0,0.0,125.24,28050.0,124.0,3513000.0,31,-1.0,5.0,0.0,4.07,-1.82,0.0,0.0,,
2015-01-05,72,NIB,,735.0,760.0,726.0,734.0,734.0,0.0,0.0,741.08,5637.0,735.0,4177464.0,33,-1.0,34.0,0.0,4.68,-0.96,0.0,0.0,,
2015-01-05,73,NICA,,670.0,685.0,666.0,667.0,667.0,0.0,0.0,670.47,7320.0,670.0,4907849.0,27,-3.0,19.0,0.0,2.85,-0.52,0.0,0.0,,
2015-01-05,74,NICL,,408.0,423.0,415.0,423.0,423.0,0.0,0.0,417.96,27.0,408.0,11285.0,2,15.0,8.0,0.0,1.93,1.19,0.0,0.0,,
2015-01-05,75,NLBBL,,1140.0,1173.0,1150.0,1173.0,1173.0,0.0,0.0,1154.64,380.0,1140.0,438764.0,6,33.0,23.0,0.0,2.0,1.57,0.0,0.0,,
2015-01-05,76,NLG,,636.0,660.0,648.0,660.0,660.0,0.0,0.0,652.86,37.0,636.0,24156.0,2,24.0,12.0,0.0,1.85,1.08,0.0,0.0,,
2015-01-05,77,NLIC,,4245.0,4330.0,4216.0,4299.0,4299.0,0.0,0.0,4277.33,4651.0,4245.0,19893864.0,37,54.0,114.0,0.0,2.7,0.5,0.0,0.0,,
2015-01-05,78,NLICL,,2243.0,2300.0,2225.0,2255.0,2255.0,0.0,0.0,2267.2,6331.0,2243.0,14353615.0,51,12.0,75.0,0.0,3.37,-0.54,0.0,0.0,,
2015-01-05,79,NLO,,209.0,213.0,213.0,213.0,213.0,0.0,0.0,213.0,17.0,209.0,3621.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,80,NMBSF1,,11.0,11.0,11.0,11.0,11.0,0.0,0.0,10.65,42000.0,11.0,447200.0,12,0.0,0.0,0.0,0.0,3.2,0.0,0.0,,
2015-01-05,81,NNFC,,257.0,262.0,262.0,262.0,262.0,0.0,0.0,262.0,741.0,257.0,194142.0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,82,NNLB,,819.0,868.0,834.0,834.0,834.0,0.0,0.0,846.67,968.0,819.0,819580.0,9,15.0,34.0,0.0,4.08,-1.52,0.0,0.0,,
2015-01-05,83,NTC,,603.0,602.0,600.0,602.0,602.0,0.0,0.0,601.5,400.0,603.0,240600.0,3,-1.0,2.0,0.0,0.33,0.08,0.0,0.0,,
2015-01-05,84,NUBL,,1225.0,1298.0,1249.0,1277.0,1277.0,0.0,0.0,1271.36,2189.0,1225.0,2783000.0,12,52.0,49.0,0.0,3.92,0.44,0.0,0.0,,
2015-01-05,85,OHL,,620.0,630.0,620.0,629.0,629.0,0.0,0.0,627.63,1200.0,620.0,753150.0,7,9.0,10.0,0.0,1.61,0.22,0.0,0.0,,
2015-01-05,86,PADBL,,365.0,358.0,358.0,358.0,358.0,0.0,0.0,358.0,26.0,365.0,9308.0,1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,87,PCBL,,447.0,453.0,440.0,441.0,441.0,0.0,0.0,446.84,5703.0,447.0,2548350.0,21,-6.0,13.0,0.0,2.95,-1.33,0.0,0.0,,
2015-01-05,88,PDBL,,255.0,260.0,260.0,260.0,260.0,0.0,0.0,260.0,10.0,255.0,2600.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,89,PFCLL,,108.0,111.0,108.0,108.0,108.0,0.0,0.0,109.02,921.0,108.0,100404.0,6,0.0,3.0,0.0,2.78,-0.94,0.0,0.0,,
2015-01-05,90,PIC,,878.0,910.0,875.0,885.0,885.0,0.0,0.0,895.02,994.0,878.0,889650.0,9,7.0,35.0,0.0,4.0,-1.13,0.0,0.0,,
2015-01-05,91,PLIC,,980.0,1015.0,972.0,978.0,978.0,0.0,0.0,987.73,6392.0,980.0,6313575.0,30,-2.0,43.0,0.0,4.42,-0.99,0.0,0.0,,
2015-01-05,92,PRVU,,227.0,249.0,231.0,249.0,249.0,0.0,0.0,245.09,102303.0,227.0,25072948.0,13,22.0,18.0,0.0,7.79,1.57,0.0,0.0,,
2015-01-05,93,PRVUPO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,126262.0,0.0,12626200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,94,PURBL,,309.0,315.0,315.0,315.0,315.0,0.0,0.0,315.0,11.0,309.0,3465.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,95,RBS,,6090.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,6000.0,176.0,6090.0,1056000.0,2,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,96,REDBL,,185.0,188.0,182.0,188.0,188.0,0.0,0.0,187.32,2503.0,185.0,468856.0,22,3.0,6.0,0.0,3.3,0.36,0.0,0.0,,
2015-01-05,97,RHPC,,489.0,487.0,471.0,471.0,471.0,0.0,0.0,481.91,208.0,489.0,100237.0,4,-18.0,16.0,0.0,3.4,-2.32,0.0,0.0,,
2015-01-05,98,RLFL,,140.0,138.0,138.0,138.0,138.0,0.0,0.0,138.0,50.0,140.0,6900.0,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,99,RMDC,,705.0,705.0,691.0,695.0,695.0,0.0,0.0,696.52,1860.0,705.0,1295530.0,9,-10.0,14.0,0.0,2.03,-0.22,0.0,0.0,,
2015-01-05,100,SADBL,,296.0,300.0,296.0,300.0,300.0,0.0,0.0,298.13,2325.0,296.0,693150.0,11,4.0,4.0,0.0,1.35,0.62,0.0,0.0,,
2015-01-05,101,SANIMA,,540.0,550.0,535.0,539.0,539.0,0.0,0.0,542.83,17418.0,540.0,9454952.0,48,-1.0,15.0,0.0,2.8,-0.71,0.0,0.0,,
2015-01-05,102,SBI,,950.0,956.0,951.0,951.0,951.0,0.0,0.0,953.21,1041.0,950.0,992296.0,5,1.0,5.0,0.0,0.53,-0.23,0.0,0.0,,
2015-01-05,103,SBL,,665.0,670.0,643.0,655.0,655.0,0.0,0.0,662.64,3161.0,665.0,2094607.0,16,-10.0,27.0,0.0,4.2,-1.17,0.0,0.0,,
2015-01-05,104,SCB,,1939.0,1955.0,1939.0,1949.0,1949.0,0.0,0.0,1946.73,2540.0,1939.0,4944688.0,11,10.0,16.0,0.0,0.83,0.12,0.0,0.0,,
2015-01-05,105,SDBL,,152.0,160.0,154.0,160.0,160.0,0.0,0.0,157.55,3662.0,152.0,576958.0,5,8.0,6.0,0.0,3.9,1.53,0.0,0.0,,
2015-01-05,106,SEOS,,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.14,14900.0,10.0,151029.0,3,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,,
2015-01-05,107,SETI,,176.0,173.0,173.0,173.0,173.0,0.0,0.0,173.0,100.0,176.0,17300.0,1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,108,SEWA,,271.0,280.0,272.0,272.0,272.0,0.0,0.0,273.9,1233.0,271.0,337721.0,7,1.0,8.0,0.0,2.94,-0.7,0.0,0.0,,
2015-01-05,109,SHBL,,496.0,506.0,496.0,505.0,505.0,0.0,0.0,504.74,462.0,496.0,233190.0,29,9.0,10.0,0.0,2.02,0.05,0.0,0.0,,
2015-01-05,110,SHINE,,340.0,341.0,340.0,341.0,341.0,0.0,0.0,340.29,700.0,340.0,238200.0,3,1.0,1.0,0.0,0.29,0.21,0.0,0.0,,
2015-01-05,111,SHL,,470.0,488.0,475.0,475.0,475.0,0.0,0.0,477.71,1859.0,470.0,888068.0,5,5.0,13.0,0.0,2.74,-0.57,0.0,0.0,,
2015-01-05,112,SHPC,,719.0,733.0,706.0,710.0,710.0,0.0,0.0,717.88,4874.0,719.0,3498943.0,45,-9.0,27.0,0.0,3.82,-1.11,0.0,0.0,,
2015-01-05,113,SIC,,1181.0,1205.0,1185.0,1185.0,1185.0,0.0,0.0,1194.5,1487.0,1181.0,1776215.0,17,4.0,20.0,0.0,1.69,-0.8,0.0,0.0,,
2015-01-05,114,SICL,,820.0,811.0,804.0,811.0,811.0,0.0,0.0,805.42,970.0,820.0,781261.0,4,-9.0,7.0,0.0,0.87,0.69,0.0,0.0,,
2015-01-05,115,SIGS1,,15.0,15.0,15.0,15.0,15.0,0.0,0.0,15.3,21000.0,15.0,321350.0,4,0.0,0.0,0.0,0.0,-2.02,0.0,0.0,,
2015-01-05,116,SIL,,780.0,770.0,760.0,760.0,760.0,0.0,0.0,760.49,5819.0,780.0,4425275.0,4,-20.0,10.0,0.0,1.32,-0.06,0.0,0.0,,
2015-01-05,117,SKBBL,,1350.0,1360.0,1326.0,1330.0,1330.0,0.0,0.0,1340.04,1950.0,1350.0,2613071.0,15,-20.0,34.0,0.0,2.56,-0.75,0.0,0.0,,
2015-01-05,118,SLBBL,,2045.0,2130.0,2085.0,2130.0,2130.0,0.0,0.0,2121.68,257.0,2045.0,545271.0,6,85.0,45.0,0.0,2.16,0.39,0.0,0.0,,
2015-01-05,119,SLICL,,640.0,655.0,640.0,640.0,640.0,0.0,0.0,647.05,3828.0,640.0,2476901.0,17,0.0,15.0,0.0,2.34,-1.1,0.0,0.0,,
2015-01-05,120,SMFDB,,1125.0,1147.0,1147.0,1147.0,1147.0,0.0,0.0,1147.0,10.0,1125.0,11470.0,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,121,SODBL,,97.0,99.0,97.0,98.0,98.0,0.0,0.0,97.82,3962.0,97.0,387576.0,7,1.0,2.0,0.0,2.06,0.18,0.0,0.0,,
2015-01-05,122,SRBL,,412.0,419.0,402.0,407.0,407.0,0.0,0.0,409.28,10197.0,412.0,4173477.0,49,-5.0,17.0,0.0,4.23,-0.56,0.0,0.0,,
2015-01-05,123,SUBBL,,289.0,284.0,284.0,284.0,284.0,0.0,0.0,284.0,1000.0,289.0,284000.0,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,124,SUPRME,,145.0,146.0,143.0,144.0,144.0,0.0,0.0,143.9,6650.0,145.0,956924.0,9,-1.0,3.0,0.0,2.1,0.07,0.0,0.0,,
2015-01-05,125,SUPRMP,,100.0,101.0,101.0,101.0,101.0,0.0,0.0,101.0,67000.0,100.0,6767000.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,126,SWBBL,,1515.0,1530.0,1515.0,1515.0,1515.0,0.0,0.0,1515.77,721.0,1515.0,1092870.0,4,0.0,15.0,0.0,0.99,-0.05,0.0,0.0,,
2015-01-05,127,TDBL,,191.0,190.0,190.0,190.0,190.0,0.0,0.0,190.0,150.0,191.0,28500.0,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-05,128,TNBL,,227.0,223.0,220.0,220.0,220.0,0.0,0.0,220.99,685.0,227.0,151375.0,3,-7.0,3.0,0.0,1.36,-0.45,0.0,0.0,,
2015-01-05,129,TRH,,260.0,258.0,257.0,258.0,258.0,0.0,0.0,257.87,310.0,260.0,79940.0,5,-2.0,1.0,0.0,0.39,0.05,0.0,0.0,,
2015-01-05,130,UFL,,215.0,219.0,215.0,219.0,219.0,0.0,0.0,216.46,378.0,215.0,81822.0,5,4.0,4.0,0.0,1.86,1.16,0.0,0.0,,
2015-01-05,131,UIC,,887.0,881.0,870.0,881.0,881.0,0.0,0.0,874.41,295.0,887.0,257950.0,4,-6.0,11.0,0.0,1.26,0.75,0.0,0.0,,
2015-01-05,132,VBBL,,129.0,131.0,125.0,129.0,129.0,0.0,0.0,126.09,13020.0,129.0,1641660.0,20,0.0,6.0,0.0,4.8,2.26,0.0,0.0,,
2015-01-05,133,WDBL,,230.0,238.0,228.0,228.0,228.0,0.0,0.0,233.12,228.0,230.0,53152.0,6,-2.0,10.0,0.0,4.39,-2.25,0.0,0.0,,
2015-01-05,134,YETI,,123.0,125.0,120.0,120.0,120.0,0.0,0.0,122.13,1544.0,123.0,188573.0,25,-3.0,5.0,0.0,4.17,-1.78,0.0,0.0,,
2015-01-06,1,ADBL,,487.0,480.0,466.0,475.0,475.0,0.0,0.0,473.42,3920.0,487.0,1855816.0,32,-12.0,14.0,0.0,3.0,0.33,0.0,0.0,,
2015-01-06,2,AHPC,,362.0,369.0,351.0,355.0,355.0,0.0,0.0,355.39,3966.0,362.0,1409482.0,16,-7.0,18.0,0.0,5.13,-0.11,0.0,0.0,,
2015-01-06,3,AIC,,408.0,403.0,400.0,400.0,400.0,0.0,0.0,401.64,885.0,408.0,355455.0,3,-8.0,3.0,0.0,0.75,-0.41,0.0,0.0,,
2015-01-06,4,ALICL,,1153.0,1176.0,1134.0,1160.0,1160.0,0.0,0.0,1156.7,5313.0,1153.0,6145570.0,34,7.0,42.0,0.0,3.7,0.28,0.0,0.0,,
2015-01-06,5,ALICLP,,317.0,323.0,323.0,323.0,323.0,0.0,0.0,323.0,27508.0,317.0,8885084.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,6,APEX,,120.0,120.0,117.0,117.0,117.0,0.0,0.0,118.06,798.0,120.0,94214.0,20,-3.0,3.0,0.0,2.56,-0.91,0.0,0.0,,
2015-01-06,7,ARDBL,,142.0,148.0,140.0,143.0,143.0,0.0,0.0,143.99,1998.0,142.0,287686.0,30,1.0,8.0,0.0,5.71,-0.69,0.0,0.0,,
2015-01-06,8,BHBL,,157.0,155.0,155.0,155.0,155.0,0.0,0.0,155.0,250.0,157.0,38750.0,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,9,BLDBL,,350.0,350.0,350.0,350.0,350.0,0.0,0.0,350.0,200.0,350.0,70000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,10,BUDBL,,181.0,175.0,172.0,175.0,175.0,0.0,0.0,174.43,262.0,181.0,45700.0,2,-6.0,3.0,0.0,1.74,0.33,0.0,0.0,,
2015-01-06,11,CBL,,264.0,275.0,259.0,265.0,265.0,0.0,0.0,266.1,12366.0,264.0,3290566.0,38,1.0,16.0,0.0,6.18,-0.41,0.0,0.0,,
2015-01-06,12,CCBL,,289.0,290.0,278.0,287.0,287.0,0.0,0.0,287.68,6956.0,289.0,2001112.0,134,-2.0,12.0,0.0,4.32,-0.24,0.0,0.0,,
2015-01-06,13,CDBL,,306.0,318.0,305.0,318.0,318.0,0.0,0.0,306.29,2508.0,306.0,768171.0,8,12.0,13.0,0.0,4.26,3.68,0.0,0.0,,
2015-01-06,14,CFCL,,153.0,153.0,150.0,153.0,153.0,0.0,0.0,152.3,1401.0,153.0,213378.0,2,0.0,3.0,0.0,2.0,0.45,0.0,0.0,,
2015-01-06,15,CHCL,,1701.0,1706.0,1691.0,1691.0,1691.0,0.0,0.0,1696.35,4233.0,1701.0,7180635.0,41,-10.0,15.0,0.0,0.89,-0.32,0.0,0.0,,
2015-01-06,16,CIT,,3020.0,3045.0,3000.0,3000.0,3000.0,0.0,0.0,3012.5,180.0,3020.0,542250.0,7,-20.0,45.0,0.0,1.5,-0.42,0.0,0.0,,
2015-01-06,17,CIVIC,,280.0,282.0,282.0,282.0,282.0,0.0,0.0,282.0,162.0,280.0,45684.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,18,CNDBL,,171.0,173.0,173.0,173.0,173.0,0.0,0.0,173.0,1390.0,171.0,240470.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,19,CSDBL,,172.0,181.0,175.0,181.0,181.0,0.0,0.0,176.69,262.0,172.0,46294.0,11,9.0,6.0,0.0,3.43,2.38,0.0,0.0,,
2015-01-06,20,CZBIL,,428.0,431.0,412.0,430.0,430.0,0.0,0.0,427.17,2634.0,428.0,1125154.0,26,2.0,19.0,0.0,4.61,0.66,0.0,0.0,,
2015-01-06,21,DDBL,,1085.0,1137.0,1070.0,1129.0,1129.0,0.0,0.0,1097.86,2513.0,1085.0,2758921.0,14,44.0,67.0,0.0,6.26,2.76,0.0,0.0,,
2015-01-06,22,EBL,,1960.0,1963.0,1949.0,1950.0,1950.0,0.0,0.0,1952.78,4781.0,1960.0,9336224.0,25,-10.0,14.0,0.0,0.72,-0.14,0.0,0.0,,
2015-01-06,23,EIC,,940.0,950.0,950.0,950.0,950.0,0.0,0.0,950.0,500.0,940.0,475000.0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-06,24,EKBL,,203.0,213.0,196.0,205.0,205.0,0.0,0.0,203.35,5212.0,203.0,1059839.0,101,2.0,17.0,0.0,8.67,0.81,0.0,0.0,,
2015-01-06,25,FMDBL,,960.0,969.0,941.0,969.0,969.0,0.0,0.0,952.77,3623.0,960.0,3451903.0,7,9.0,28.0,0.0,2.98,1.67,0.0,0.0,,
2015-01-06,26,GABL,,94.0,95.0,95.0,95.0,95.0,0.0,0.0,95.0,35.0,94.0,3325.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
